t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
521400	144.83	284.92	287.99	289.59	290.85	291.88	7.028E-01	4.699E-01	5.015E-01	5.061E-01	5.067E-01	-10.11	-5.37	1.94	2.38
522000	145.00	284.84	287.91	289.53	290.82	291.88	7.062E-01	4.703E-01	5.012E-01	5.060E-01	5.069E-01	-10.05	-5.34	2.00	2.45
522600	145.17	284.80	287.85	289.48	290.79	291.87	7.087E-01	4.708E-01	5.009E-01	5.059E-01	5.070E-01	-9.74	-5.10	2.05	2.52
523200	145.33	284.77	287.78	289.43	290.76	291.86	7.110E-01	4.712E-01	5.007E-01	5.058E-01	5.072E-01	-9.52	-4.95	2.10	2.58
523800	145.50	284.74	287.72	289.38	290.72	291.85	7.132E-01	4.717E-01	5.005E-01	5.057E-01	5.074E-01	-9.33	-4.84	2.15	2.65
524400	145.67	284.71	287.67	289.33	290.69	291.85	7.153E-01	4.723E-01	5.002E-01	5.056E-01	5.076E-01	-9.17	-4.75	2.20	2.71
525000	145.83	284.68	287.62	289.28	290.66	291.84	7.173E-01	4.728E-01	5.000E-01	5.056E-01	5.077E-01	-9.03	-4.67	2.25	2.77
525600	146.00	284.66	287.57	289.24	290.64	291.83	7.194E-01	4.734E-01	4.998E-01	5.055E-01	5.079E-01	-8.91	-4.60	2.30	2.83
526200	146.17	284.67	287.53	289.20	290.61	291.83	7.192E-01	4.740E-01	4.996E-01	5.054E-01	5.081E-01	-8.49	-4.36	2.35	2.88
526800	146.33	284.69	287.50	289.16	290.58	291.82	7.189E-01	4.747E-01	4.994E-01	5.053E-01	5.082E-01	-8.14	-4.19	2.39	2.94
527400	146.50	284.71	287.47	289.12	290.56	291.82	7.184E-01	4.753E-01	4.992E-01	5.053E-01	5.084E-01	-7.84	-4.06	2.43	2.99
528000	146.67	284.73	287.44	289.09	290.53	291.81	7.178E-01	4.760E-01	4.990E-01	5.052E-01	5.085E-01	-7.57	-3.94	2.47	3.04
528600	146.83	284.76	287.42	289.06	290.51	291.80	7.172E-01	4.768E-01	4.988E-01	5.051E-01	5.087E-01	-7.32	-3.84	2.51	3.09
529200	147.00	284.78	287.40	289.03	290.49	291.80	7.164E-01	4.775E-01	4.987E-01	5.051E-01	5.088E-01	-7.10	-3.75	2.55	3.13
529800	147.17	284.85	287.39	289.01	290.47	291.79	7.147E-01	4.783E-01	4.985E-01	5.051E-01	5.089E-01	-6.64	-3.46	2.59	3.17
530400	147.33	284.92	287.39	288.98	290.45	291.79	7.128E-01	4.791E-01	4.984E-01	5.050E-01	5.090E-01	-6.26	-3.25	2.62	3.21
531000	147.50	285.00	287.39	288.97	290.44	291.79	7.107E-01	4.799E-01	4.983E-01	5.050E-01	5.092E-01	-5.92	-3.08	2.65	3.25
531600	147.67	285.07	287.40	288.95	290.42	291.78	7.086E-01	4.808E-01	4.982E-01	5.049E-01	5.093E-01	-5.62	-2.93	2.68	3.28
532200	147.83	285.15	287.41	288.94	290.41	291.78	7.063E-01	4.817E-01	4.980E-01	5.049E-01	5.094E-01	-5.33	-2.80	2.70	3.31
532800	148.00	285.22	287.42	288.93	290.40	291.77	7.041E-01	4.826E-01	4.979E-01	5.049E-01	5.095E-01	-5.07	-2.68	2.73	3.34
533400	148.17	285.33	287.44	288.93	290.39	291.77	6.994E-01	4.835E-01	4.979E-01	5.049E-01	5.096E-01	-4.52	-2.43	2.75	3.36
534000	148.33	285.45	287.47	288.93	290.38	291.77	6.946E-01	4.845E-01	4.978E-01	5.049E-01	5.096E-01	-4.05	-2.25	2.77	3.38
534600	148.50	285.56	287.50	288.93	290.37	291.77	6.896E-01	4.855E-01	4.977E-01	5.049E-01	5.097E-01	-3.61	-2.08	2.78	3.40
535200	148.67	285.68	287.53	288.93	290.37	291.76	6.845E-01	4.865E-01	4.977E-01	5.049E-01	5.098E-01	-3.21	-1.93	2.80	3.41
535800	148.83	285.80	287.57	288.94	290.37	291.76	6.794E-01	4.875E-01	4.976E-01	5.049E-01	5.098E-01	-2.83	-1.79	2.81	3.42
536400	149.00	285.92	287.62	288.95	290.37	291.76	6.742E-01	4.885E-01	4.976E-01	5.049E-01	5.099E-01	-2.48	-1.66	2.82	3.43
537000	149.17	286.07	287.67	288.97	290.37	291.76	6.675E-01	4.896E-01	4.976E-01	5.049E-01	5.099E-01	-1.92	-1.39	2.82	3.43
537600	149.33	286.23	287.72	288.99	290.37	291.76	6.608E-01	4.907E-01	4.975E-01	5.049E-01	5.100E-01	-1.43	-1.19	2.82	3.43
538200	149.50	286.39	287.78	289.01	290.37	291.76	6.539E-01	4.918E-01	4.975E-01	5.049E-01	5.100E-01	-0.98	-1.00	2.82	3.43
538800	149.67	286.55	287.84	289.03	290.38	291.76	6.470E-01	4.929E-01	4.975E-01	5.049E-01	5.100E-01	-0.56	-0.83	2.82	3.42
539400	149.83	286.71	287.91	289.06	290.39	291.76	6.401E-01	4.940E-01	4.976E-01	5.050E-01	5.100E-01	-0.17	-0.66	2.82	3.41
540000	150.00	286.87	287.98	289.09	290.40	291.76	6.331E-01	4.952E-01	4.976E-01	5.050E-01	5.100E-01	0.20	-0.50	2.81	3.40
540600	150.17	287.05	288.05	289.12	290.41	291.76	6.231E-01	4.964E-01	4.976E-01	5.050E-01	5.100E-01	0.80	-0.35	2.80	3.38
541200	150.33	287.23	288.12	289.16	290.42	291.77	6.129E-01	4.975E-01	4.977E-01	5.051E-01	5.100E-01	1.36	-0.19	2.78	3.36
541800	150.50	287.41	288.20	289.20	290.43	291.77	6.027E-01	4.987E-01	4.977E-01	5.051E-01	5.099E-01	1.88	-0.03	2.77	3.33
542400	150.67	287.60	288.29	289.24	290.45	291.77	5.924E-01	4.999E-01	4.978E-01	5.052E-01	5.099E-01	2.35	0.13	2.75	3.31
543000	150.83	287.79	288.37	289.29	290.47	291.77	5.822E-01	5.011E-01	4.979E-01	5.052E-01	5.098E-01	2.79	0.29	2.73	3.28
543600	151.00	287.98	288.46	289.33	290.49	291.78	5.720E-01	5.023E-01	4.980E-01	5.053E-01	5.098E-01	3.20	0.45	2.71	3.24
544200	151.17	288.18	288.55	289.38	290.51	291.78	5.623E-01	5.036E-01	4.981E-01	5.054E-01	5.097E-01	3.61	0.68	2.68	3.21
544800	151.33	288.39	288.64	289.43	290.53	291.78	5.527E-01	5.048E-01	4.982E-01	5.054E-01	5.096E-01	3.99	0.89	2.65	3.17
545400	151.50	288.59	288.74	289.49	290.55	291.79	5.431E-01	5.060E-01	4.983E-01	5.055E-01	5.096E-01	4.34	1.08	2.62	3.12
546000	151.67	288.80	288.84	289.54	290.58	291.79	5.337E-01	5.072E-01	4.984E-01	5.056E-01	5.095E-01	4.66	1.26	2.59	3.08
546600	151.83	289.01	288.94	289.60	290.60	291.80	5.244E-01	5.085E-01	4.985E-01	5.056E-01	5.094E-01	4.97	1.44	2.55	3.03
547200	152.00	289.22	289.04	289.66	290.63	291.80	5.152E-01	5.097E-01	4.987E-01	5.057E-01	5.093E-01	5.26	1.61	2.52	2.98
547800	152.17	289.43	289.15	289.72	290.66	291.81	5.052E-01	5.109E-01	4.988E-01	5.058E-01	5.092E-01	5.59	1.75	2.48	2.93
548400	152.33	289.64	289.26	289.79	290.69	291.81	4.952E-01	5.121E-01	4.990E-01	5.059E-01	5.090E-01	5.90	1.90	2.43	2.87
549000	152.50	289.85	289.37	289.85	290.72	291.82	4.854E-01	5.133E-01	4.992E-01	5.060E-01	5.089E-01	6.19	2.05	2.39	2.81
549600	152.67	290.06	289.48	289.92	290.75	291.82	4.757E-01	5.144E-01	4.993E-01	5.060E-01	5.088E-01	6.47	2.21	2.35	2.75
550200	152.83	290.27	289.59	289.99	290.79	291.83	4.662E-01	5.155E-01	4.995E-01	5.061E-01	5.086E-01	6.73	2.36	2.30	2.69
550800	153.00	290.48	289.70	290.06	290.82	291.84	4.568E-01	5.166E-01	4.997E-01	5.062E-01	5.085E-01	6.98	2.51	2.25	2.62
551400	153.17	290.68	289.81	290.13	290.86	291.84	4.465E-01	5.177E-01	4.999E-01	5.063E-01	5.083E-01	7.21	2.56	2.20	2.55
552000	153.33	290.88	289.93	290.21	290.90	291.85	4.363E-01	5.187E-01	5.001E-01	5.064E-01	5.082E-01	7.44	2.64	2.14	2.48
552600	153.50	291.08	290.04	290.28	290.93	291.86	4.263E-01	5.196E-01	5.003E-01	5.065E-01	5.080E-01	7.66	2.74	2.09	2.41
553200	153.67	291.28	290.15	290.36	290.97	291.87	4.164E-01	5.205E-01	5.006E-01	5.066E-01	5.078E-01	7.88	2.85	2.03	2.34
553800	153.83	291.48	290.26	290.43	291.01	291.88	4.067E-01	5.214E-01	5.008E-01	5.067E-01	5.076E-01	8.09	2.97	1.98	2.26
554400	154.00	291.68	290.37	290.51	291.05	291.88	3.971E-01	5.222E-01	5.011E-01	5.068E-01	5.075E-01	8.29	3.08	1.92	2.19
555000	154.17	291.86	290.48	290.58	291.09	291.89	3.866E-01	5.230E-01	5.013E-01	5.069E-01	5.073E-01	8.40	3.03	1.86	2.11
555600	154.33	292.03	290.59	290.66	291.13	291.90	3.763E-01	5.237E-01	5.016E-01	5.070E-01	5.071E-01	8.55	3.04	1.80	2.03
556200	154.50	292.20	290.69	290.73	291.17	291.91	3.661E-01	5.243E-01	5.018E-01	5.070E-01	5.069E-01	8.70	3.08	1.74	1.95
556800	154.67	292.37	290.80	290.81	291.21	291.92	3.561E-01	5.248E-01	5.021E-01	5.071E-01	5.067E-01	8.85	3.13	1.68	1.87
557400	154.83	292.55	290.90	290.88	291.25	291.93	3.463E-01	5.253E-01	5.023E-01	5.072E-01	5.065E-01	9.00	3.20	1.61	1.79
558000	155.00	292.72	291.00	290.95	291.29	291.93	3.366E-01	5.257E-01	5.026E-01	5.073E-01	5.063E-01	9.15	3.27	1.55	1.71
558600	155.17	292.87	291.10	291.03	291.33	291.94	3.291E-01	5.260E-01	5.029E-01	5.074E-01	5.061E-01	9.05	3.23	1.49	1.63
559200	155.33	293.01	291.20	291.10	291.37	291.95	3.219E-01	5.262E-01	5.032E-01	5.075E-01	5.059E-01	9.00	3.23	1.42	1.55
559800	155.50	293.15	291.29	291.17	291.41	291.96	3.148E-01	5.264E-01	5.034E-01	5.076E-01	5.057E-01	8.99	3.25	1.36	1.47
560400	155.67	293.29	291.38	291.24	291.45	291.97	3.079E-01	5.264E-01	5.037E-01	5.077E-01	5.055E-01	9.00	3.27	1.30	1.39
561000	155.83	293.43	291.48	291.31	291.49	291.98	3.012E-01	5.264E-01	5.040E-01	5.077E-01	5.052E-01	9.03	3.30	1.23	1.31
561600	156.00	293.57	291.57	291.38	291.53	291.99	2.945E-01	5.263E-01	5.043E-01	5.078E-01	5.050E-01	9.07	3.34	1.17	1.23
562200	156.17	293.68	291.66	291.44	291.57	291.99	2.905E-01	5.261E-01	5.046E-01	5.079E-01	5.048E-01	8.79	3.23	1.11	1.15
562800	156.33	293.78	291.74	291.51	291.61	292.00	2.866E-01	5.258E-01	5.049E-01	5.080E-01	5.046E-01	8.60	3.17	1.05	1.07
563400	156.50	293.87	291.82	291.57	291.65	292.01	2.828E-01	5.254E-01	5.052E-01	5.080E-01	5.044E-01	8.46	3.14	0.99	1.00
564000	156.67	293.97	291.90	291.63	291.68	292.02	2.792E-01	5.249E-01	5.055E-01	5.081E-01	5.042E-01	8.35	3.11	0.93	0.92
564600	156.83	294.06	291.98	291.69	291.72	292.03	2.756E-01	5.244E-01	5.058E-01	5.082E-01	5.040E-01	8.26	3.09	0.87	0.85
565200	157.00	294.16	292.06	291.75	291.76	292.04	2.721E-01	5.237E-01	5.060E-01	5.082E-01	5.038E-01	8.19	3.08	0.81	0.77
565800	157.17	294.21	292.13	291.81	291.79	292.04	2.699E-01	5.230E-01	5.063E-01	5.083E-01	5.036E-01	7.84	2.87	0.75	0.70
566400	157.33	294.26	292.20	291.87	291.83	292.05	2.678E-01	5.222E-01	5.066E-01	5.084E-01	5.034E-01	7.59	2.74	0.69	0.63
567000	157.50	294.30	292.26	291.92	291.86	292.06	2.658E-01	5.213E-01	5.069E-01	5.084E-01	5.032E-01	7.38	2.63	0.64	0.56
567600	157.67	294.34	292.32	291.97	291.89	292.07	2.639E-01	5.203E-01	5.072E-01	5.085E-01	5.030E-01	7.21	2.55	0.58	0.49
568200	157.83	294.39	292.38	292.02	291.92	292.07	2.619E-01	5.192E-01	5.074E-01	5.085E-01	5.029E-01	7.06	2.48	0.53	0.43
568800	158.00	294.43	292.43	292.07	291.95	292.08	2.601E-01	5.181E-01	5.077E-01	5.086E-01	5.027E-01	6.93	2.42	0.48	0.36
569400	158.17	294.43	292.48	292.11	291.98	292.09	2.610E-01	5.169E-01	5.079E-01	5.086E-01	5.025E-01	6.45	2.20	0.43	0.30
570000	158.33	294.42	292.53	292.15	292.01	292.10	2.622E-01	5.157E-01	5.082E-01	5.086E-01	5.023E-01	6.07	2.04	0.38	0.24
570600	158.50	294.42	292.57	292.19	292.04	292.10	2.634E-01	5.144E-01	5.084E-01	5.087E-01	5.022E-01	5.74	1.91	0.33	0.19
571200	158.67	294.41	292.60	292.23	292.07	292.11	2.647E-01	5.131E-01	5.087E-01	5.087E-01	5.020E-01	5.46	1.79	0.29	0.13
571800	158.83	294.40	292.64	292.26	292.09	292.11	2.660E-01	5.117E-01	5.089E-01	5.087E-01	5.018E-01	5.21	1.68	0.24	0.08
572400	159.00	294.39	292.67	292.29	292.11	292.12	2.674E-01	5.103E-01	5.091E-01	5.088E-01	5.017E-01	4.98	1.59	0.20	0.03
573000	159.17	294.33	292.69	292.32	292.13	292.13	2.701E-01	5.088E-01	5.093E-01	5.088E-01	5.016E-01	4.48	1.30	0.16	-0.02
573600	159.33	294.28	292.71	292.34	292.15	292.13	2.729E-01	5.073E-01	5.095E-01	5.088E-01	5.014E-01	4.08	1.09	0.13	-0.06
574200	159.50	294.22	292.73	292.37	292.17	292.14	2.758E-01	5.058E-01	5.096E-01	5.088E-01	5.013E-01	3.73	0.92	0.09	-0.10
574800	159.67	294.16	292.74	292.39	292.19	292.14	2.787E-01	5.043E-01	5.098E-01	5.088E-01	5.012E-01	3.42	0.76	0.06	-0.14
575400	159.83	294.09	292.75	292.40	292.21	292.14	2.817E-01	5.027E-01	5.099E-01	5.088E-01	5.010E-01	3.13	0.62	0.03	-0.18
576000	160.00	294.03	292.75	292.42	292.22	292.15	2.848E-01	5.012E-01	5.101E-01	5.088E-01	5.009E-01	2.87	0.49	0.00	-0.21
576600	160.17	293.93	292.75	292.43	292.23	292.15	2.904E-01	4.996E-01	5.102E-01	5.088E-01	5.008E-01	2.29	0.22	-0.03	-0.24
577200	160.33	293.83	292.74	292.44	292.25	292.16	2.963E-01	4.981E-01	5.103E-01	5.088E-01	5.007E-01	1.80	0.00	-0.05	-0.27
577800	160.50	293.72	292.73	292.44	292.26	292.16	3.023E-01	4.965E-01	5.103E-01	5.088E-01	5.006E-01	1.37	-0.18	-0.07	-0.29
578400	160.67	293.61	292.71	292.44	292.26	292.16	3.084E-01	4.950E-01	5.104E-01	5.088E-01	5.005E-01	0.98	-0.35	-0.09	-0.31
579000	160.83	293.50	292.69	292.44	292.27	292.16	3.146E-01	4.934E-01	5.105E-01	5.088E-01	5.005E-01	0.62	-0.51	-0.11	-0.32
579600	161.00	293.39	292.67	292.44	292.27	292.17	3.210E-01	4.919E-01	5.105E-01	5.087E-01	5.004E-01	0.28	-0.66	-0.12	-0.34
580200	161.17	293.25	292.64	292.43	292.28	292.17	3.282E-01	4.904E-01	5.105E-01	5.087E-01	5.003E-01	-0.24	-0.94	-0.13	-0.35
580800	161.33	293.10	292.61	292.42	292.28	292.17	3.356E-01	4.889E-01	5.105E-01	5.087E-01	5.003E-01	-0.69	-1.16	-0.14	-0.36
581400	161.50	292.95	292.57	292.41	292.28	292.17	3.432E-01	4.875E-01	5.105E-01	5.086E-01	5.003E-01	-1.09	-1.36	-0.15	-0.36
582000	161.67	292.81	292.53	292.40	292.28	292.17	3.509E-01	4.861E-01	5.105E-01	5.086E-01	5.002E-01	-1.47	-1.54	-0.15	-0.36
582600	161.83	292.66	292.49	292.38	292.27	292.17	3.588E-01	4.847E-01	5.104E-01	5.086E-01	5.002E-01	-1.83	-1.70	-0.15	-0.36
583200	162.00	292.51	292.44	292.36	292.27	292.17	3.668E-01	4.833E-01	5.103E-01	5.085E-01	5.002E-01	-2.18	-1.85	-0.15	-0.35
583800	162.17	292.34	292.38	292.34	292.26	292.17	3.768E-01	4.820E-01	5.102E-01	5.084E-01	5.002E-01	-2.71	-2.06	-0.15	-0.34
584400	162.33	292.17	292.33	292.31	292.26	292.17	3.870E-01	4.808E-01	5.101E-01	5.084E-01	5.002E-01	-3.18	-2.24	-0.14	-0.33
585000	162.50	291.99	292.27	292.28	292.25	292.17	3.975E-01	4.795E-01	5.100E-01	5.083E-01	5.002E-01	-3.62	-2.41	-0.13	-0.31
585600	162.67	291.82	292.21	292.25	292.24	292.17	4.083E-01	4.783E-01	5.099E-01	5.083E-01	5.002E-01	-4.04	-2.56	-0.12	-0.30
586200	162.83	291.64	292.14	292.22	292.22	292.17	4.193E-01	4.772E-01	5.098E-01	5.082E-01	5.002E-01	-4.45	-2.70	-0.11	-0.27
586800	163.00	291.47	292.07	292.18	292.21	292.16	4.304E-01	4.761E-01	5.096E-01	5.081E-01	5.002E-01	-4.84	-2.83	-0.09	-0.25
587400	163.17	291.27	292.00	292.15	292.19	292.16	4.393E-01	4.751E-01	5.094E-01	5.080E-01	5.003E-01	-5.18	-3.12	-0.08	-0.22
588000	163.33	291.08	291.92	292.11	292.18	292.16	4.483E-01	4.741E-01	5.092E-01	5.080E-01	5.003E-01	-5.50	-3.33	-0.06	-0.19
588600	163.50	290.88	291.84	292.07	292.16	292.15	4.573E-01	4.731E-01	5.090E-01	5.079E-01	5.004E-01	-5.81	-3.52	-0.03	-0.16
589200	163.67	290.69	291.76	292.02	292.14	292.15	4.666E-01	4.722E-01	5.088E-01	5.078E-01	5.004E-01	-6.12	-3.68	-0.01	-0.13
589800	163.83	290.49	291.67	291.98	292.12	292.15	4.759E-01	4.714E-01	5.086E-01	5.077E-01	5.005E-01	-6.43	-3.83	0.02	-0.09
590400	164.00	290.29	291.58	291.93	292.10	292.14	4.855E-01	4.706E-01	5.083E-01	5.076E-01	5.006E-01	-6.73	-3.97	0.05	-0.05
591000	164.17	290.10	291.49	291.88	292.08	292.14	4.942E-01	4.699E-01	5.081E-01	5.075E-01	5.006E-01	-6.99	-4.13	0.08	0.00
591600	164.33	289.90	291.39	291.82	292.05	292.14	5.031E-01	4.692E-01	5.078E-01	5.074E-01	5.007E-01	-7.25	-4.27	0.11	0.04
592200	164.50	289.71	291.29	291.77	292.03	292.13	5.121E-01	4.686E-01	5.075E-01	5.073E-01	5.008E-01	-7.52	-4.40	0.15	0.09
592800	164.67	289.51	291.19	291.71	292.00	292.13	5.212E-01	4.680E-01	5.073E-01	5.072E-01	5.009E-01	-7.79	-4.53	0.18	0.14
593400	164.83	289.31	291.09	291.65	291.97	292.12	5.304E-01	4.675E-01	5.070E-01	5.071E-01	5.010E-01	-8.06	-4.64	0.22	0.19
594000	165.00	289.12	290.98	291.59	291.94	292.11	5.398E-01	4.670E-01	5.067E-01	5.070E-01	5.012E-01	-8.33	-4.75	0.26	0.25
594600	165.17	288.93	290.88	291.53	291.91	292.11	5.486E-01	4.666E-01	5.064E-01	5.069E-01	5.013E-01	-8.51	-4.81	0.31	0.31
595200	165.33	288.75	290.77	291.47	291.88	292.10	5.574E-01	4.663E-01	5.060E-01	5.068E-01	5.014E-01	-8.71	-4.89	0.35	0.37
595800	165.50	288.57	290.67	291.41	291.85	292.10	5.664E-01	4.659E-01	5.057E-01	5.066E-01	5.015E-01	-8.92	-4.96	0.40	0.43
596400	165.67	288.39	290.56	291.34	291.82	292.09	5.754E-01	4.657E-01	5.054E-01	5.065E-01	5.017E-01	-9.14	-5.04	0.44	0.49
597000	165.83	288.20	290.46	291.28	291.78	292.08	5.846E-01	4.655E-01	5.051E-01	5.064E-01	5.018E-01	-9.36	-5.11	0.49	0.56
597600	166.00	288.02	290.35	291.21	291.75	292.08	5.938E-01	4.653E-01	5.047E-01	5.063E-01	5.020E-01	-9.60	-5.18	0.54	0.62
598200	166.17	287.86	290.24	291.14	291.71	292.07	6.026E-01	4.652E-01	5.044E-01	5.062E-01	5.021E-01	-9.70	-5.14	0.59	0.69
598800	166.33	287.70	290.14	291.08	291.68	292.06	6.115E-01	4.651E-01	5.041E-01	5.060E-01	5.023E-01	-9.84	-5.14	0.65	0.76
599400	166.50	287.54	290.04	291.01	291.64	292.06	6.204E-01	4.651E-01	5.037E-01	5.059E-01	5.025E-01	-10.00	-5.15	0.70	0.83
600000	166.67	287.38	289.93	290.94	291.61	292.05	6.293E-01	4.651E-01	5.034E-01	5.058E-01	5.026E-01	-10.17	-5.17	0.75	0.90
600600	166.83	287.23	289.83	290.87	291.57	292.04	6.384E-01	4.651E-01	5.031E-01	5.057E-01	5.028E-01	-10.35	-5.19	0.81	0.97
601200	167.00	287.07	289.73	290.81	291.54	292.03	6.476E-01	4.652E-01	5.027E-01	5.056E-01	5.030E-01	-10.54	-5.21	0.86	1.05
601800	167.17	286.94	289.63	290.74	291.50	292.02	6.540E-01	4.653E-01	5.024E-01	5.054E-01	5.031E-01	-10.45	-5.15	0.92	1.12
602400	167.33	286.81	289.54	290.67	291.46	292.02	6.604E-01	4.654E-01	5.021E-01	5.053E-01	5.033E-01	-10.41	-5.13	0.98	1.19
603000	167.50	286.69	289.44	290.61	291.43	292.01	6.667E-01	4.656E-01	5.018E-01	5.052E-01	5.035E-01	-10.41	-5.11	1.03	1.26
603600	167.67	286.57	289.35	290.54	291.39	292.00	6.730E-01	4.659E-01	5.014E-01	5.051E-01	5.037E-01	-10.42	-5.10	1.09	1.34
604200	167.83	286.44	289.26	290.48	291.35	291.99	6.793E-01	4.661E-01	5.011E-01	5.049E-01	5.038E-01	-10.46	-5.10	1.14	1.41
604800	168.00	286.32	289.17	290.42	291.32	291.99	6.855E-01	4.664E-01	5.008E-01	5.048E-01	5.040E-01	-10.50	-5.10	1.20	1.48
